age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,workclass__Private,workclass__Self-emp-not-inc,workclass__Self-emp-inc,workclass__Federal-gov,workclass__Local-gov,workclass__State-gov,workclass__Without-pay,workclass__Never-worked,workclass__Missing,education__Bachelors,education__Some-college,education__11th,education__HS-grad,education__Prof-school,education__Assoc-acdm,education__Assoc-voc,education__9th,education__7th-8th,education__12th,education__Masters,education__1st-4th,education__10th,education__Doctorate,education__5th-6th,education__Preschool,education__Missing,marital-status__Married-civ-spouse,marital-status__Divorced,marital-status__Never-married,marital-status__Separated,marital-status__Widowed,marital-status__Married-spouse-absent,marital-status__Married-AF-spouse,marital-status__Missing,occupation__Tech-support,occupation__Craft-repair,occupation__Other-service,occupation__Sales,occupation__Exec-managerial,occupation__Prof-specialty,occupation__Handlers-cleaners,occupation__Machine-op-inspct,occupation__Adm-clerical,occupation__Farming-fishing,occupation__Transport-moving,occupation__Priv-house-serv,occupation__Protective-serv,occupation__Armed-Forces,occupation__Missing,relationship__Wife,relationship__Own-child,relationship__Husband,relationship__Not-in-family,relationship__Other-relative,relationship__Unmarried,relationship__Missing,race__White,race__Asian-Pac-Islander,race__Amer-Indian-Eskimo,race__Other,race__Black,race__Missing,sex__Female,sex__Male,sex__Missing,native-country__United-States,native-country__Cambodia,native-country__England,native-country__Puerto-Rico,native-country__Canada,native-country__Germany,native-country__Outlying-US(Guam-USVI-etc),native-country__India,native-country__Japan,native-country__Greece,native-country__South,native-country__China,native-country__Cuba,native-country__Iran,native-country__Honduras,native-country__Philippines,native-country__Italy,native-country__Poland,native-country__Jamaica,native-country__Vietnam,native-country__Mexico,native-country__Portugal,native-country__Ireland,native-country__France,native-country__Dominican-Republic,native-country__Laos,native-country__Ecuador,native-country__Taiwan,native-country__Haiti,native-country__Columbia,native-country__Hungary,native-country__Guatemala,native-country__Nicaragua,native-country__Scotland,native-country__Thailand,native-country__Yugoslavia,native-country__El-Salvador,native-country__Trinadad&Tobago,native-country__Peru,native-country__Hong,native-country__Holand-Netherlands,native-country__Missing,income__<=50K,income__>50K
-0.6341239,-0.7859697,0.19015698,-0.9978895,-0.99998397,0.15551493,0.024243873,0.9773247,4.1539674e-09,6.486453e-09,8.097396e-09,2.273856e-09,2.991956e-09,6.4481365e-10,7.228977e-08,8.538623e-05,0.99862003,1.0492228e-08,0.00022683716,1.5238721e-05,4.1464848e-10,2.9712088e-10,4.685826e-06,2.02092e-06,2.7089309e-10,2.6488374e-08,2.1447402e-05,2.1676356e-09,8.485048e-06,9.694552e-06,2.266565e-05,1.1231045e-11,0.99998903,1.45865044e-08,1.4025563e-05,3.9333453e-10,1.913646e-10,2.6399072e-10,2.3115274e-10,1.0547471e-11,1.6226381e-10,0.00014114744,2.2615977e-07,2.7635182e-05,0.99983394,5.166029e-09,1.1072678e-09,6.1728966e-10,1.12514185e-10,3.2529577e-09,3.9839482e-10,2.4756627e-10,5.217609e-10,1.4588661e-10,6.1209285e-08,1.193361e-10,2.316626e-05,0.9999722,1.9486522e-05,3.0443175e-09,3.7035594e-10,8.529815e-12,1.0,1.005556e-08,1.2405691e-08,3.434352e-10,9.143575e-10,7.945583e-12,3.1011238e-09,1.0,9.326254e-12,0.9999931,9.0273455e-11,2.9038924e-10,1.5469543e-09,1.5559404e-10,2.058316e-10,5.822784e-10,3.229033e-10,6.457589e-10,1.7522962e-10,1.06826e-10,1.4085817e-10,4.3475015e-10,2.5077898e-10,1.1693367e-08,7.2035217e-10,2.5023048e-10,2.0528663e-10,2.824595e-10,2.5912872e-10,1.1035697e-09,2.7573552e-09,3.0165254e-10,4.7440046e-10,2.2600662e-10,8.18562e-11,4.661227e-10,1.2258715e-10,2.109971e-10,2.0949771e-10,3.027529e-10,3.485954e-10,4.0283066e-09,1.2889141e-10,8.8874914e-11,2.4317182e-10,3.576655e-10,5.034934e-10,1.7324728e-10,1.899087e-10,4.0184564e-11,9.082357e-10,0.9999838,1.9590347e-05
-0.2852354,-0.77421504,0.3153133,-0.9992657,-0.48794958,0.0136526665,0.9999999,1.1642242e-07,3.2212162e-09,7.72348e-09,1.617103e-08,1.9961084e-09,4.3740342e-10,1.4471356e-09,1.1207907e-08,0.2929356,0.78328747,5.982052e-10,0.006226941,0.00020134734,4.884367e-09,4.5704343e-10,5.486828e-07,2.8578532e-07,6.3057254e-10,2.1199126e-06,6.0382513e-07,7.3147555e-10,8.9723646e-05,4.3841374e-07,8.69228e-06,3.3979212e-11,1.0,3.841933e-08,3.6943703e-08,7.2542056e-10,6.879393e-10,6.754135e-10,3.7398332e-10,3.949491e-11,5.5983607e-10,0.001711581,4.9406634e-07,5.9962098e-05,0.9983381,2.214325e-07,1.0476644e-09,1.9399602e-09,6.71743e-10,2.196511e-09,6.2874944e-10,7.832618e-10,1.6165626e-09,3.851129e-10,6.8537815e-08,3.877131e-10,3.6775116e-08,0.9999999,6.516577e-08,1.2085973e-08,1.0301695e-09,3.73326e-11,0.9999987,4.983002e-09,1.0288603e-08,3.9622142e-10,1.2849958e-07,2.7746194e-11,3.278799e-11,1.0,3.0171973e-11,0.9993461,2.6929764e-10,4.640124e-10,1.8894448e-09,5.2676963e-10,4.5249562e-10,7.8030343e-10,5.5591287e-10,7.473152e-10,5.5020183e-10,3.8554582e-10,2.9789946e-10,8.438202e-10,6.5453837e-10,4.0646256e-07,1.6350254e-09,5.796124e-10,3.824893e-10,9.704811e-10,7.2970163e-10,1.0830506e-09,2.9473821e-07,7.652183e-10,2.085999e-09,4.5750218e-10,2.9226405e-10,1.2662483e-09,3.6578923e-10,6.3628475e-10,3.4324069e-10,5.131243e-10,6.164672e-10,4.2470628e-08,3.4114883e-10,2.2877018e-10,4.4729218e-10,6.543399e-10,1.2286976e-09,5.417771e-10,5.507919e-10,1.2522858e-10,1.4422453e-08,3.9602597e-09,1.0
-0.5439712,-0.46002182,0.35812795,-0.9997926,-1.0,0.49048626,1.0,4.5214885e-10,1.0691133e-15,3.0399447e-15,4.9022466e-14,8.979583e-16,4.2663997e-17,3.0064185e-16,1.3472959e-15,0.47259903,0.45712423,1.1578087e-17,0.008369646,7.586253e-09,8.232054e-16,2.6304603e-16,7.680884e-11,2.5798952e-14,1.6353846e-16,3.4680973e-12,1.6216543e-10,1.5011125e-18,4.178538e-09,9.598898e-11,3.810895e-11,1.7952322e-19,1.0,5.3555146e-16,1.193978e-10,4.9681963e-17,6.5388713e-17,8.2275645e-16,3.7732945e-17,3.803233e-19,3.445349e-17,6.929227e-24,2.6625122e-24,4.4000165e-17,1.0,2.264841e-23,2.4187772e-16,1.00158e-16,2.3989106e-16,3.9194186e-16,1.3028478e-16,2.4653908e-17,4.808533e-16,1.711757e-17,5.305799e-15,2.9486628e-16,2.4036906e-10,1.0,3.3735187e-10,3.281927e-15,1.838025e-16,3.6131159e-19,0.99999774,3.114349e-16,2.1534544e-14,7.6371915e-18,1.3311014e-08,1.9689785e-19,4.733384e-10,1.0,2.0906085e-19,1.0,1.4808541e-17,6.239221e-17,2.326985e-16,2.5539082e-17,4.2847324e-17,1.117292e-16,5.875219e-17,1.10492e-16,8.071657e-17,1.456156e-17,2.6574787e-17,9.335686e-16,5.173009e-17,2.0196838e-13,1.3744657e-16,6.649753e-17,2.6742074e-17,1.2572024e-16,7.293776e-17,9.2164646e-18,7.0879324e-14,7.620172e-17,1.0830908e-15,5.1408057e-17,1.842524e-17,1.5438629e-16,2.7872777e-17,4.7714382e-17,3.55804e-17,9.315227e-17,1.1565115e-16,1.8208722e-15,4.256532e-17,1.3437836e-17,8.446256e-17,7.1240546e-17,2.018591e-16,6.294852e-17,3.961762e-17,2.8830803e-18,4.9524133e-14,2.6245979e-15,1.0
-0.35309404,-0.8098425,0.5912424,-0.98280525,-1.0,0.026740726,1.0,1.4837122e-10,3.124857e-16,2.150336e-13,7.473437e-14,1.2399756e-15,1.7681981e-16,1.9445506e-16,8.8255374e-17,0.9999528,2.6005573e-06,9.8151205e-15,3.5729976e-05,2.2789023e-12,8.2254886e-17,5.0462774e-18,7.234891e-13,4.627298e-11,8.4402644e-17,3.2227734e-15,1.281304e-09,3.5252946e-15,1.7759724e-12,7.1639157e-12,3.976095e-12,2.844125e-19,0.9999107,4.882147e-14,8.924145e-05,9.524746e-18,9.6302266e-17,3.2014513e-16,2.1017106e-16,2.9620738e-19,1.2219296e-16,7.418001e-05,2.2994676e-08,0.9997838,7.3647854e-05,1.1092547e-09,1.8348587e-16,5.4528755e-17,3.2517287e-17,3.5617236e-15,1.0777076e-16,7.650842e-17,3.682192e-16,2.3849399e-17,5.724883e-14,2.8939572e-17,1.0740224e-08,0.99982697,0.00015441328,3.0442747e-14,1.3250021e-15,2.5506052e-19,1.0,1.2715236e-14,2.0610441e-16,6.68439e-18,4.912221e-19,1.9759158e-19,2.3854028e-18,1.0,1.8763344e-19,0.999846,9.067833e-18,2.4473158e-17,6.201871e-17,2.7194095e-17,5.430477e-17,9.242946e-17,6.388666e-17,1.3730928e-16,5.665899e-17,1.8080653e-17,4.488768e-17,2.0815946e-17,1.06140825e-16,1.6223355e-13,1.34742295e-17,4.8679043e-17,1.8478171e-17,1.5835944e-16,4.8930936e-17,1.7409109e-16,5.0485744e-12,7.9175e-17,2.138965e-16,4.1953873e-17,6.0332937e-18,5.1310905e-16,1.502901e-17,1.2444815e-16,3.2399288e-17,6.999681e-17,9.7136474e-17,7.709011e-13,6.2217515e-17,4.2672763e-18,5.4866354e-17,2.847526e-17,9.20354e-17,9.0279035e-17,3.5601308e-17,3.6042112e-18,2.6599763e-15,0.3741243,0.6826898
-0.20327675,-0.77345055,0.05519857,-0.9966181,-1.0,-0.1610096,0.9999999,8.973763e-08,2.9051764e-11,9.615298e-11,4.8073556e-10,2.3986743e-11,1.0156408e-12,6.541025e-11,5.8756994e-10,7.079667e-05,1.2283617e-06,1.223818e-10,0.99977857,1.47699355e-08,8.891827e-12,4.103366e-12,2.1996481e-08,9.019472e-09,7.312837e-12,9.0313285e-10,3.2918486e-09,9.828418e-12,1.5756708e-08,9.504949e-10,1.8310416e-06,3.5822346e-13,0.9999999,3.7967585e-09,1.6729403e-07,3.1254895e-12,4.8286895e-12,7.0950134e-12,1.26461775e-11,2.5158204e-13,2.9327786e-12,0.99999774,1.8099429e-09,1.6409973e-07,3.5616725e-07,5.974279e-09,6.254535e-12,9.8658685e-12,5.1207694e-11,1.0837955e-11,3.248092e-12,4.0512155e-12,3.6534816e-12,4.221373e-12,7.5788834e-11,6.3859534e-12,1.8245524e-07,0.99999964,3.1596466e-07,9.743398e-12,6.7586258e-12,2.759654e-13,1.0,4.3818163e-10,8.303843e-11,9.752453e-12,9.1300173e-10,1.893283e-13,2.2006958e-07,0.9999999,2.1586698e-13,0.99991167,2.502808e-12,4.484201e-12,4.5652388e-11,9.740389e-12,5.4028956e-12,4.472465e-12,4.652695e-12,4.5819685e-12,4.8206833e-12,3.6141764e-12,6.613431e-12,8.171031e-12,3.7633494e-12,2.4462324e-10,6.980953e-12,5.595035e-12,3.7336e-12,9.044283e-12,8.941523e-12,3.8357623e-11,4.6479518e-11,7.938266e-12,1.638186e-11,5.776143e-12,2.3727138e-12,1.3355395e-11,4.2104367e-12,4.039495e-12,5.139152e-12,5.9172042e-12,8.157888e-12,1.3376759e-11,3.0388708e-12,2.1656693e-12,5.395749e-12,8.764715e-12,1.647772e-11,5.143889e-12,6.9394273e-12,1.4968227e-12,7.7966265e-09,3.5103257e-11,1.0
-0.3930477,-0.9141097,0.5757431,-0.9982809,-1.0,0.09585854,1.0,2.8713368e-10,5.0063774e-14,5.2728477e-12,7.2936275e-12,5.8416303e-13,1.6421597e-14,1.5464911e-13,2.872209e-13,0.97853285,0.00047174783,4.1795658e-13,0.015970726,8.6837704e-10,9.414427e-14,1.3320115e-14,3.7021926e-12,1.4158532e-08,4.4634442e-14,3.2847957e-11,7.402423e-09,2.790986e-13,4.584552e-10,4.2576214e-09,1.6175117e-10,6.8728926e-16,0.99999976,2.6478863e-13,2.3372661e-07,1.78669e-14,3.2319962e-14,7.938682e-14,6.059242e-14,3.3989947e-16,3.4830225e-14,0.0007192474,9.987531e-07,0.00031557045,0.998711,7.8004747e-10,1.2687018e-13,3.2457788e-14,9.220874e-15,5.4256117e-13,6.612629e-14,4.075819e-14,1.4136046e-13,1.727154e-14,1.0286351e-11,3.2028227e-14,3.4835722e-07,0.9999994,1.0135881e-07,3.8037742e-13,8.4280354e-14,3.6248423e-16,1.0,1.5041064e-12,2.222127e-13,6.4662004e-15,6.3849204e-15,3.3252004e-16,2.5870115e-17,1.0,3.1059372e-16,0.9999833,9.216514e-15,1.23890774e-14,9.2940324e-14,1.6198023e-14,3.271872e-14,3.471734e-14,2.5794965e-14,3.6738407e-14,2.4489586e-14,1.1941168e-14,2.0365527e-14,2.4482627e-14,3.1922473e-14,4.778438e-11,1.6141737e-14,2.5946105e-14,1.6760852e-14,4.652344e-14,2.5110107e-14,9.3013745e-14,4.57907e-11,3.575836e-14,5.258761e-14,2.5574903e-14,7.0271374e-15,6.541302e-14,1.4097212e-14,4.6200765e-14,2.6273539e-14,4.061052e-14,4.5740525e-14,8.346506e-12,1.7509094e-14,6.0652404e-15,3.621087e-14,2.2355212e-14,3.471052e-14,2.8100914e-14,1.7167132e-14,3.1695911e-15,2.8508467e-13,0.9999999,1.554203e-07
-0.4459681,-0.81636596,0.102639414,-0.98726183,-0.99970067,-0.10824973,0.99986637,0.000116104646,1.911339e-08,2.1120467e-08,4.277231e-08,8.829209e-09,3.1979475e-09,1.4464079e-08,2.378485e-07,0.00012681405,0.2718071,3.4797797e-08,0.74403834,5.436686e-06,4.161009e-09,3.084912e-09,2.1605758e-06,3.8818266e-06,3.5163132e-09,1.578651e-07,2.2101192e-06,1.0102814e-08,4.340238e-06,1.0899197e-06,5.44877e-05,3.1986472e-10,0.99999905,2.882084e-07,1.0833135e-06,5.2195523e-09,3.4697105e-09,2.3354594e-09,5.100392e-09,2.983367e-10,2.2305777e-09,0.9628755,2.6154255e-06,3.9058737e-05,0.042641204,2.0752618e-07,5.364233e-09,9.9217035e-09,6.8328294e-09,8.25715e-09,2.5629368e-09,2.9749019e-09,3.429052e-09,2.2369087e-09,8.436778e-08,2.8999698e-09,9.728196e-07,0.99999774,1.6151201e-06,9.739585e-09,4.8293045e-09,2.6117655e-10,0.99999964,7.642446e-08,3.4122273e-08,7.58349e-09,9.80649e-08,2.4735905e-10,2.1688402e-08,1.0,2.5499652e-10,0.9998216,1.557099e-09,3.4688967e-09,1.7208393e-08,3.2289669e-09,2.9364378e-09,4.190294e-09,4.2245607e-09,5.0391735e-09,2.8599643e-09,1.8195307e-09,2.569858e-09,4.757635e-09,2.8515976e-09,1.01938106e-07,6.454809e-09,3.0796155e-09,2.6899745e-09,4.4870228e-09,4.1240944e-09,1.5907604e-08,3.2634308e-08,4.2789674e-09,6.446357e-09,2.8926337e-09,1.7553211e-09,4.514915e-09,2.444951e-09,3.0921286e-09,2.6948015e-09,3.25369e-09,4.5329664e-09,1.1113031e-08,1.6291359e-09,1.2278706e-09,2.9313343e-09,5.456612e-09,6.776669e-09,2.3338786e-09,3.4747438e-09,9.3122565e-10,1.0815571e-07,0.010756275,0.9898996
-0.12544142,-0.7395984,0.058235623,-0.9993792,-0.9999817,-0.5900044,0.99999976,1.6462955e-07,1.5776352e-11,4.9679365e-11,7.054993e-11,3.1769212e-11,5.976207e-12,1.3469935e-10,2.497003e-10,0.00012535234,1.6588784e-06,9.576574e-10,0.99967444,1.732296e-08,7.804739e-12,7.459388e-12,1.2156413e-09,1.8799737e-08,1.3982673e-11,5.515867e-10,2.8826034e-07,5.3026226e-11,1.7678175e-08,4.1923807e-09,9.709264e-08,6.815582e-13,0.99999964,2.424637e-10,3.4931864e-07,1.8616301e-11,5.2846377e-12,2.561496e-12,2.6676132e-11,6.727036e-13,6.575458e-12,0.0018570281,5.5137686e-08,0.9973247,1.518998e-07,1.393925e-10,1.8281664e-11,2.2807731e-11,4.84634e-12,1.3662524e-10,8.20309e-12,1.4786235e-11,7.460911e-12,8.8917936e-12,3.958015e-10,6.027975e-12,1.2857632e-07,0.9999993,5.438452e-07,8.386532e-11,6.2365745e-11,6.054208e-13,1.0,2.9257347e-11,9.273502e-12,1.3168141e-11,6.085029e-12,6.110415e-13,5.697136e-11,1.0,5.8822386e-13,0.9999604,5.447702e-12,9.065715e-12,8.1421446e-11,8.680433e-12,1.09560095e-11,1.1448669e-11,1.2549991e-11,1.3966414e-11,1.1343444e-11,9.064903e-12,1.6615258e-11,5.606104e-11,1.1448494e-11,9.523422e-10,1.0713099e-11,1.3996281e-11,1.1117764e-11,1.0934653e-11,1.422518e-11,6.8081055e-11,4.4488002e-10,2.0335823e-11,2.322517e-11,1.1958782e-11,5.85244e-12,2.957626e-11,8.889911e-12,8.011048e-12,1.14017944e-11,2.4961304e-11,1.5581194e-11,2.2874256e-11,9.302573e-12,4.4459627e-12,5.25649e-12,2.208713e-11,2.7488928e-11,9.410289e-12,1.6364122e-11,3.4649174e-12,2.0154463e-10,0.99998343,2.0210231e-05
-0.5943174,-0.8261734,0.19158137,-0.99910676,-0.9999111,-0.13568571,1.2723701e-06,0.9999989,5.316051e-11,1.9510171e-10,9.201164e-11,6.8591334e-11,1.2312746e-11,9.750984e-12,2.070492e-09,3.2018e-05,0.99686784,2.2160789e-09,0.0013324642,3.1669742e-07,2.73924e-12,2.2033935e-12,6.592047e-07,4.7708687e-07,4.708994e-12,4.9214313e-11,1.0816926e-06,7.601903e-11,2.728223e-08,1.1172923e-06,4.426136e-06,1.0680016e-13,0.99999726,2.437645e-09,3.6206081e-06,3.9170056e-12,3.477391e-12,6.5349735e-12,8.6479435e-12,8.5048525e-14,1.0310151e-12,0.9999951,4.919571e-08,3.0185493e-07,1.7873484e-06,1.0406005e-09,7.709868e-12,3.2336768e-12,7.978279e-12,4.305143e-11,4.0912217e-12,2.6896933e-12,3.407752e-12,1.3065958e-12,8.509365e-10,7.161972e-13,8.54562e-06,0.99999297,2.9568664e-06,4.022628e-11,3.4393042e-12,8.04356e-14,1.0,5.9208034e-09,9.381709e-11,5.7460347e-12,7.2682345e-14,6.015587e-14,7.877156e-11,1.0,6.554778e-14,0.99999166,9.118865e-13,3.498887e-12,2.4457273e-11,2.0666815e-12,3.1847764e-12,6.6988195e-12,2.8772768e-12,8.092241e-12,2.3766585e-12,1.2156069e-12,1.4680257e-12,1.4439241e-12,3.1628504e-12,1.5924861e-10,5.366671e-12,3.07182e-12,1.4978795e-12,4.4486008e-12,3.2236945e-12,3.6140476e-11,2.5936645e-11,3.2449525e-12,3.9812854e-12,2.6890933e-12,1.0614346e-12,4.7789004e-12,1.260117e-12,2.187114e-12,2.7961984e-12,4.4414108e-12,3.3743971e-12,1.2765465e-10,1.2403181e-12,7.086813e-13,2.5867663e-12,4.419381e-12,7.921236e-12,2.2622418e-12,2.915155e-12,3.4588472e-13,1.7901038e-11,1.0,2.9230115e-08
-0.8273367,-0.7050331,0.058814075,-0.99999267,-1.0,-0.50809914,0.99999964,2.8749054e-07,1.0500508e-17,4.0268245e-16,8.707474e-13,5.0671205e-14,5.4859244e-17,8.52528e-15,1.379379e-13,0.0001552193,0.00019788927,4.578753e-12,0.9973385,1.5110888e-11,6.341831e-16,4.904084e-16,2.3663626e-13,1.0157799e-09,3.078725e-15,2.4989882e-15,4.8679377e-11,3.004057e-12,1.3465569e-10,1.525045e-11,4.491578e-09,7.751632e-18,1.3398746e-07,4.3898948e-15,0.9999999,5.9184593e-15,2.1263968e-15,2.444695e-16,1.2760905e-15,1.8680802e-17,1.3074283e-16,7.1439487e-17,1.0,1.7565947e-12,8.865227e-15,3.6527405e-07,4.2653117e-16,1.1986349e-14,3.4326796e-15,2.6270948e-13,2.0734022e-15,2.2383273e-15,5.2935472e-15,3.768578e-16,1.3536958e-13,2.1664582e-16,0.99999976,8.306976e-08,1.2368814e-07,5.8902375e-15,1.0333377e-13,7.847345e-18,1.0,8.904654e-13,4.7308762e-17,1.6333646e-16,3.0409193e-11,1.5444746e-17,1.0,3.1696394e-15,1.0629109e-17,0.9999968,2.3143788e-16,6.511867e-16,1.518908e-15,1.432729e-15,1.4981744e-15,1.5586208e-16,6.5608626e-16,1.8412963e-15,9.285111e-16,7.8614356e-16,4.3217678e-16,1.7383503e-15,7.716296e-16,9.391264e-16,4.3085165e-16,8.1667767e-16,3.0156993e-16,1.2047404e-15,1.0352049e-15,2.078301e-14,1.7018882e-15,1.5229404e-15,9.262721e-15,1.6783239e-15,4.941416e-16,1.850541e-16,1.0259114e-15,5.9078775e-16,5.9743256e-16,5.6400245e-16,1.345719e-15,1.6151e-15,6.8118416e-16,1.7761009e-16,1.6384693e-16,2.0692382e-15,1.4302499e-15,9.563676e-16,7.307231e-16,8.0879e-17,4.3582755e-15,1.0,6.0326646e-13
