age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,workclass__Private,workclass__Self-emp-not-inc,workclass__Self-emp-inc,workclass__Federal-gov,workclass__Local-gov,workclass__State-gov,workclass__Without-pay,workclass__Never-worked,workclass__Missing,education__Bachelors,education__Some-college,education__11th,education__HS-grad,education__Prof-school,education__Assoc-acdm,education__Assoc-voc,education__9th,education__7th-8th,education__12th,education__Masters,education__1st-4th,education__10th,education__Doctorate,education__5th-6th,education__Preschool,education__Missing,marital-status__Married-civ-spouse,marital-status__Divorced,marital-status__Never-married,marital-status__Separated,marital-status__Widowed,marital-status__Married-spouse-absent,marital-status__Married-AF-spouse,marital-status__Missing,occupation__Tech-support,occupation__Craft-repair,occupation__Other-service,occupation__Sales,occupation__Exec-managerial,occupation__Prof-specialty,occupation__Handlers-cleaners,occupation__Machine-op-inspct,occupation__Adm-clerical,occupation__Farming-fishing,occupation__Transport-moving,occupation__Priv-house-serv,occupation__Protective-serv,occupation__Armed-Forces,occupation__Missing,relationship__Wife,relationship__Own-child,relationship__Husband,relationship__Not-in-family,relationship__Other-relative,relationship__Unmarried,relationship__Missing,race__White,race__Asian-Pac-Islander,race__Amer-Indian-Eskimo,race__Other,race__Black,race__Missing,sex__Female,sex__Male,sex__Missing,native-country__United-States,native-country__Cambodia,native-country__England,native-country__Puerto-Rico,native-country__Canada,native-country__Germany,native-country__Outlying-US(Guam-USVI-etc),native-country__India,native-country__Japan,native-country__Greece,native-country__South,native-country__China,native-country__Cuba,native-country__Iran,native-country__Honduras,native-country__Philippines,native-country__Italy,native-country__Poland,native-country__Jamaica,native-country__Vietnam,native-country__Mexico,native-country__Portugal,native-country__Ireland,native-country__France,native-country__Dominican-Republic,native-country__Laos,native-country__Ecuador,native-country__Taiwan,native-country__Haiti,native-country__Columbia,native-country__Hungary,native-country__Guatemala,native-country__Nicaragua,native-country__Scotland,native-country__Thailand,native-country__Yugoslavia,native-country__El-Salvador,native-country__Trinadad&Tobago,native-country__Peru,native-country__Hong,native-country__Holand-Netherlands,native-country__Missing,income__<=50K,income__>50K
-0.49555907,-0.75877446,0.054370925,-0.99837446,-0.9997914,0.29098865,0.9999999,2.6564216e-08,4.5014175e-08,2.3282662e-10,6.2286403e-09,9.669087e-06,3.5249841e-12,6.547072e-13,3.4446483e-08,0.009916024,0.00086876744,4.8997323e-10,0.9873647,1.9511221e-07,5.9547395e-11,2.8782924e-12,1.6826143e-09,6.049825e-12,5.4072155e-12,1.2177239e-07,1.4930441e-09,7.889038e-10,1.18274976e-07,5.5117053e-09,9.441939e-07,1.459481e-14,0.9999999,4.6526202e-07,5.5843e-08,7.3487955e-13,1.2268176e-12,4.148298e-13,8.7212004e-10,9.864028e-15,3.9798048e-12,1.9004765e-12,1.9889321e-10,0.00014343292,1.0,1.1673899e-14,8.829011e-12,1.0443272e-08,2.606587e-12,3.806765e-09,5.6953e-11,3.7143864e-12,1.2320781e-11,6.2214676e-13,2.5481395e-08,5.818493e-12,2.0467367e-07,0.99999774,8.072337e-09,2.9133433e-08,4.501743e-12,8.061818e-15,1.0,1.964059e-06,2.526121e-12,1.6242343e-12,4.2197345e-14,8.7859416e-15,1.03121965e-05,0.99999464,9.2965635e-15,1.0,5.7581327e-13,1.8696898e-11,2.5253818e-10,3.9659e-12,1.9563728e-09,5.664968e-10,3.672373e-12,4.0307943e-10,1.4987655e-12,1.6956857e-12,5.7849824e-13,3.5449903e-11,1.9465029e-12,5.8739034e-11,2.8079433e-10,1.0240474e-09,1.5533785e-10,1.3901294e-12,4.4313053e-13,1.1797256e-10,1.6750278e-10,1.5829636e-08,2.1787504e-11,4.128608e-11,5.5296685e-13,3.8792502e-12,7.059427e-13,2.49571e-12,3.577639e-13,1.6275177e-09,6.195747e-13,1.49911e-10,1.8529615e-11,3.3619708e-13,1.5699343e-09,4.525569e-10,1.5755055e-12,5.300626e-09,6.20238e-13,2.242415e-13,5.05119e-10,0.0,1.0
-0.6802218,-0.79188645,0.22859484,-0.9996865,-1.0,-0.69440746,1.0,5.9016064e-19,1.6135817e-19,3.041344e-14,9.678541e-18,7.545575e-16,2.1971338e-18,1.511518e-19,8.909254e-14,0.0009941861,0.97329336,2.521821e-13,0.018628461,5.3774107e-19,4.3146965e-18,9.076342e-19,1.4607738e-17,1.3671049e-21,2.107134e-19,2.7751317e-12,1.37698416e-17,1.07848086e-16,1.206834e-10,8.464804e-09,1.9132109e-11,1.4213683e-22,7.243348e-11,8.322628e-08,0.9999999,1.3965777e-18,4.810601e-18,7.801053e-18,6.804626e-11,4.0657844e-23,1.6554368e-18,2.9611045e-25,4.898497e-22,7.661482e-22,2.0366975e-24,1.1047827e-09,1.5729423e-18,1.1600159e-15,1.0,4.40217e-15,6.5652687e-16,1.8354658e-18,1.3433992e-17,7.9780943e-20,1.4614917e-11,5.479127e-17,1.0,1.191125e-11,1.8579083e-08,2.3517424e-10,9.995987e-14,5.7424745e-23,1.0,1.0702774e-13,6.086621e-19,6.3352952e-18,1.5672671e-22,2.3254239e-23,1.0,5.2566876e-13,3.076071e-23,1.0,4.680321e-20,7.2904895e-18,7.776113e-21,1.5918968e-14,2.1259321e-17,1.6251864e-11,1.5543697e-12,5.4701196e-08,3.5881333e-18,2.2028414e-17,1.3326588e-19,5.4434787e-18,5.699999e-17,8.834569e-16,1.0369541e-18,2.2465934e-09,1.2808065e-15,2.0746513e-16,7.800242e-20,5.7697783e-12,8.469901e-18,5.5000532e-11,2.2253293e-13,1.0210233e-15,5.1793394e-20,2.2165802e-18,1.5196584e-19,2.6817348e-18,1.290111e-19,1.7059856e-12,1.3081334e-21,8.370698e-14,6.1510964e-17,8.091838e-20,2.1056842e-11,7.09211e-18,9.557247e-18,8.061173e-15,6.9229796e-20,4.0636956e-21,1.5279766e-19,1.0,0.0
-0.42595962,-0.671757,0.06633055,-0.9990334,-0.9999999,0.092797175,0.00917585,0.9932239,5.8347163e-09,2.1298534e-09,4.8030987e-08,1.9189577e-07,1.8612475e-10,3.3164176e-11,1.9604969e-09,0.0010754209,0.07164402,1.0452543e-07,0.92114806,1.861569e-08,1.8428399e-10,3.6310122e-10,6.602132e-07,4.512942e-07,1.7112474e-10,4.8524825e-08,5.150716e-06,7.238674e-09,1.4277424e-07,2.7424952e-07,1.5684019e-06,9.698819e-13,0.9999989,2.4438681e-05,2.2050164e-08,1.3684972e-11,1.8055104e-11,4.253461e-11,3.4407068e-09,7.758737e-13,5.206353e-11,0.99995327,1.9891922e-06,2.3215777e-07,6.4136834e-06,2.2646245e-06,1.5673964e-10,1.2153498e-08,2.7466988e-06,3.3433388e-08,1.3210367e-09,4.802377e-11,2.3543456e-10,1.7383405e-11,1.3565909e-06,2.420071e-11,1.6788282e-07,0.99997246,2.6393483e-05,6.3700387e-09,7.5484047e-10,7.9648034e-13,0.9999914,3.3631923e-07,5.6736803e-11,8.33132e-11,3.264514e-08,6.69238e-13,1.8257561e-10,1.0,6.924998e-13,1.0,1.6081837e-11,3.0477668e-10,2.1196975e-09,2.8707567e-10,1.209487e-09,6.49507e-09,7.4172696e-11,8.5220503e-10,9.778875e-10,7.423639e-11,3.4542293e-11,8.0613045e-09,7.7357086e-11,4.3534512e-10,1.4816752e-07,1.2434782e-08,2.1006309e-10,6.8363294e-11,3.0278568e-11,1.3089775e-09,1.058744e-07,1.0623037e-08,8.4611357e-10,2.5853174e-11,1.873767e-11,2.86918e-10,3.5964644e-11,4.3586083e-11,2.349203e-08,3.5068426e-09,4.2290011e-07,9.321214e-10,6.312196e-11,2.0337414e-11,3.1686214e-09,6.2650844e-07,1.1511978e-10,5.0573816e-09,2.5972932e-11,8.37018e-12,1.0492102e-09,1.0,0.0
-0.5549371,-0.83935857,0.06260495,-0.98919314,-0.99940926,-0.06514979,1.0,6.5076274e-14,2.212929e-08,5.097249e-10,4.8543804e-08,6.8755617e-07,5.003941e-11,1.9744095e-11,3.1088347e-09,0.0006046495,0.0011341603,2.2838157e-07,0.9948684,1.2494817e-07,1.6814393e-10,1.2822421e-10,1.7691722e-06,7.760923e-07,7.2229306e-11,2.6383526e-07,7.4817117e-06,1.4277119e-08,8.109715e-07,9.404979e-08,1.5053714e-06,5.4713374e-13,0.99997234,3.0196627e-06,2.6374915e-05,1.0239703e-11,1.0965542e-11,1.7794123e-10,5.5274786e-08,3.0999349e-13,2.3043815e-11,0.99838436,3.511301e-05,0.0004520333,1.1172592e-06,2.0531192e-05,2.6047609e-10,1.0717207e-07,4.402238e-05,2.2676552e-08,2.9133254e-09,8.992409e-11,6.6720485e-10,1.167993e-11,3.806978e-08,1.688177e-11,4.847389e-05,0.9999273,1.9113736e-06,9.119841e-09,3.2469138e-09,4.1178844e-13,0.9999925,6.770089e-07,5.5676786e-11,5.8819866e-11,3.9928906e-08,3.5260513e-13,2.5413103e-12,1.0,3.098794e-13,1.0,8.684706e-12,6.4106935e-11,9.2641056e-10,2.6018599e-11,3.0242508e-10,1.3809403e-09,1.5203176e-10,2.3171244e-10,2.5499552e-10,6.05924e-11,1.7674237e-11,9.680796e-10,3.1733238e-11,7.448175e-11,2.9676155e-08,3.0388e-09,1.2399054e-10,4.5936175e-11,1.2974106e-11,6.5420513e-10,1.1033012e-07,1.0607062e-08,9.5217834e-11,1.4416683e-11,1.0950911e-11,1.7312407e-10,2.2685428e-11,3.7711403e-11,2.0592703e-10,3.3653696e-10,2.1717492e-09,3.08314e-10,4.63363e-11,1.0969434e-11,2.9280417e-10,6.50241e-07,6.8370726e-11,9.51542e-09,1.3357663e-11,5.5488474e-12,7.34113e-10,1.0,0.0
-0.8378126,-0.9905498,0.04554916,-1.0,-1.0,-0.330724,2.408487e-28,1.0,3.9546356e-13,5.4466065e-10,6.566694e-13,2.3597695e-12,9.5585745e-15,7.45016e-16,5.917551e-13,0.0032075348,0.00013243742,1.927752e-12,0.99564123,5.750986e-10,6.010209e-14,6.2324745e-14,6.33901e-13,3.9913656e-13,1.3238104e-14,1.1191026e-09,5.4020766e-10,1.3894581e-13,1.162911e-08,1.8352728e-07,4.6590602e-09,6.3208597e-18,0.9999919,7.078861e-08,6.589513e-14,1.5283521e-16,6.2123874e-16,4.170336e-17,1.5253663e-13,3.5883252e-18,1.9188274e-15,0.9973546,5.93929e-05,3.8567203e-05,0.0023508966,1.9540956e-05,1.5724116e-14,2.7483655e-13,0.00016323091,3.3725234e-09,7.906545e-13,7.053346e-16,7.567515e-15,3.1942663e-16,7.8757246e-08,5.4611634e-16,1.7470724e-15,0.98756903,0.00020080304,4.5967444e-12,1.3654295e-17,1.3078466e-17,0.999998,1.7046822e-11,2.7523391e-15,1.6912096e-15,3.1288457e-13,2.8649357e-18,1.7155618e-06,0.99999905,3.6935554e-18,1.0,2.6508685e-16,8.7939435e-14,4.3330775e-15,4.582482e-13,1.211648e-13,4.261393e-12,5.7798144e-15,1.5386898e-11,8.558325e-14,2.0569058e-15,8.4378865e-16,1.4385609e-12,8.087538e-15,1.3973654e-12,4.1484186e-12,4.710371e-11,2.7732345e-14,1.7820342e-14,7.596811e-16,9.724846e-13,1.8209932e-12,4.7657045e-11,2.193005e-11,6.481363e-15,2.6406647e-16,5.5435075e-15,4.576256e-16,1.9709438e-15,8.09292e-12,5.4985117e-11,7.429128e-09,5.3319783e-13,2.9830308e-14,2.2695713e-16,9.911915e-11,6.0577433e-13,3.531634e-15,5.819048e-12,8.5475826e-16,1.9880841e-16,2.0007574e-14,1.0,0.0
-0.2627142,-0.75914526,0.2920502,-0.98321456,-1.0,-0.2764955,0.99999595,1.6647724e-06,4.922166e-10,8.129742e-12,3.5997086e-12,6.018463e-08,3.1110927e-14,4.41449e-14,9.855816e-10,0.38981944,0.055645682,7.91278e-12,0.5644799,4.9266697e-12,1.9752948e-11,3.6514666e-13,6.301006e-12,3.993576e-12,5.2412897e-13,2.5670229e-08,2.055511e-10,8.1467235e-08,5.121656e-07,0.00068041426,6.930642e-09,5.282994e-16,0.0002623451,5.681698e-06,0.99897766,3.6215998e-13,4.1014238e-13,6.095341e-13,5.1777627e-11,5.0076995e-16,8.388023e-14,2.2889385e-20,6.063652e-20,1.0,7.2376656e-06,9.297533e-20,2.7239068e-12,1.0191785e-06,2.245677e-20,1.6996655e-08,4.6300936e-12,4.691253e-12,7.3319665e-13,2.5250733e-14,7.776464e-11,8.1614316e-13,0.9992982,9.5413554e-05,1.0668952e-11,1.27387875e-05,1.36517846e-11,3.499914e-16,1.0,1.8652068e-05,5.4995995e-12,1.5373446e-13,3.3497565e-14,4.328037e-16,0.9999995,5.8385257e-07,4.1281408e-16,1.0,4.2104727e-14,5.3720712e-11,1.13403393e-13,7.943947e-12,1.0899946e-10,4.0383977e-10,1.5444858e-10,0.0013044631,2.5760201e-14,1.4522065e-13,9.297561e-14,4.8833886e-13,1.3076305e-12,4.1578732e-10,1.7687203e-13,1.0186455e-09,9.320133e-13,9.925715e-13,4.401375e-14,9.312852e-12,3.0382509e-12,7.699405e-05,5.850111e-11,8.8176433e-10,2.862593e-14,9.9049444e-14,6.9205316e-14,3.1008572e-13,5.97123e-15,1.9942057e-09,2.5261304e-16,2.1190557e-08,7.624233e-12,4.2963022e-14,3.3652967e-07,1.5307866e-14,2.5867896e-13,2.1546872e-05,5.018385e-14,8.55062e-15,6.5315587e-12,1.0,0.0
-0.78588986,-0.85422194,0.6053095,-0.9999953,-1.0,0.041366562,1.0,1.5152723e-13,9.223416e-13,1.333295e-18,9.961069e-20,3.1064008e-15,3.2350052e-22,8.5337704e-23,1.4822592e-20,0.9999255,6.4029734e-07,4.1256217e-16,1.622794e-05,3.4307241e-18,9.21935e-25,4.459931e-21,1.5157693e-17,2.1738226e-19,2.008285e-22,8.6818887e-16,1.017586e-15,4.61061e-19,1.964677e-14,3.6363484e-10,1.563484e-11,1.9519431e-26,4.9640962e-09,1.7595323e-08,0.99999785,4.0163499e-22,9.275842e-22,3.419182e-21,3.064696e-13,1.633213e-26,3.0283726e-21,1.1207971e-23,6.569984e-22,1.308768e-20,6.1246086e-19,1.0,1.1299582e-23,1.07845805e-20,1.1726617e-09,1.7716888e-16,3.781331e-19,1.7793776e-22,8.186843e-21,2.209795e-23,3.0480934e-17,1.217982e-18,1.3695195e-07,2.3109772e-09,0.9999994,1.7786433e-16,4.7928597e-15,7.041397e-27,1.0,5.8206508e-18,5.1804234e-21,8.903322e-22,9.103781e-24,9.360953e-27,0.17641373,0.87006694,3.0993867e-27,1.0,2.0159826e-23,3.0354657e-19,1.1810817e-24,9.562416e-20,1.8291321e-19,4.3501675e-16,5.5750365e-17,7.136564e-14,1.058571e-21,4.8628436e-22,1.0040329e-22,5.0784035e-21,3.690314e-19,2.5003668e-18,1.1887637e-20,2.119126e-14,1.8375464e-18,3.70024e-18,3.1269922e-23,3.710502e-18,2.3998717e-16,1.756685e-12,3.1689553e-12,2.1770415e-20,1.7562598e-23,2.1907768e-22,2.9600462e-23,1.2826508e-21,5.039092e-22,2.4571767e-16,3.4236816e-23,1.439393e-19,4.6251037e-21,1.8498003e-23,1.00717105e-14,6.35397e-21,1.6562239e-21,1.0778772e-14,1.076254e-22,7.333027e-25,2.2736928e-19,1.0,0.0
-0.38476345,-0.6410966,0.1842027,-0.9994941,-0.9999996,0.38592267,0.9987625,0.00087212154,5.3408417e-10,6.8518693e-13,4.466148e-12,1.36109e-07,7.922312e-15,2.1424366e-15,1.4917198e-10,0.0025929888,0.99921036,1.5632715e-12,0.00014150619,5.875329e-10,5.075536e-14,4.3556158e-15,1.975826e-11,6.13257e-15,4.2105286e-14,7.0668305e-11,4.5745786e-13,2.8305962e-11,3.5860956e-10,2.4886918e-10,3.7998102e-08,1.9928971e-17,1.0,4.2695274e-06,1.238622e-10,1.8855582e-15,4.1971203e-15,4.812148e-16,3.444226e-13,1.14491806e-17,1.7153025e-14,1.22909105e-17,2.3558099e-14,3.275111e-05,1.0,8.257513e-20,8.2893465e-15,1.3613587e-11,3.2188384e-17,2.121826e-12,8.641932e-14,5.107464e-15,4.7788383e-15,1.7037588e-15,1.8398134e-09,2.7101968e-14,8.63886e-08,0.9999976,1.7705694e-10,2.4673755e-10,3.1988545e-14,9.972257e-18,1.0,7.81609e-08,6.6468696e-15,5.5692814e-15,4.305947e-19,7.397252e-18,2.8654382e-05,0.9999856,1.375063e-17,1.0,2.0414906e-15,6.2405186e-13,2.4058255e-12,9.783314e-14,5.473973e-11,6.8706686e-11,1.2940474e-14,7.278275e-11,6.7459042e-15,7.675903e-15,1.6470555e-15,1.108219e-12,1.8389597e-14,4.5700284e-12,3.0547459e-13,2.647803e-11,1.7355658e-13,3.835966e-15,1.5113596e-15,5.9711453e-13,1.661803e-13,1.2903162e-10,2.0237211e-13,9.996525e-13,2.2571827e-15,2.7031432e-15,2.4901003e-15,6.6563085e-15,4.0339605e-15,1.1860972e-10,8.899445e-16,2.7151924e-12,8.9899296e-13,7.548857e-16,3.7821132e-10,1.900338e-13,1.3723296e-14,7.306302e-11,2.429005e-15,5.934236e-16,1.0234973e-12,0.0,1.0
-0.7362675,-0.83688444,0.084113546,-0.9999795,-0.99999857,-0.62499076,0.9999927,2.8600914e-06,3.5477552e-12,7.966954e-11,7.840043e-11,2.0719785e-08,5.5161878e-12,1.0937901e-12,7.923378e-09,0.0008355826,0.022311483,3.895117e-08,0.9695636,1.776878e-11,5.196838e-11,4.236335e-12,3.3842684e-10,1.5967236e-13,8.095175e-12,1.9013724e-08,1.1974931e-09,5.782743e-09,2.9249054e-07,7.630053e-06,3.4202947e-07,1.029228e-14,1.9386414e-11,1.2126012e-08,1.0,1.6641669e-12,1.9075438e-12,1.6152633e-11,2.0701258e-08,8.654019e-15,3.7371907e-12,2.6191271e-11,0.119898126,0.8971492,1.1345063e-08,2.8529018e-10,1.8381945e-11,4.960842e-08,1.3075271e-10,3.646323e-06,1.9747692e-09,1.00757465e-10,1.5191813e-10,8.238067e-13,4.9665897e-07,3.3932773e-11,1.0,2.689406e-12,9.514589e-12,2.008441e-06,8.0155e-11,9.333055e-15,0.99999976,8.041276e-10,5.7293345e-12,1.4016579e-12,3.604425e-14,1.28358534e-14,1.0,2.5190305e-11,5.572108e-15,1.0,4.038676e-13,2.2770525e-11,1.4225118e-12,9.7364374e-11,7.1250277e-11,1.346402e-07,1.85107e-09,8.5653875e-05,5.6324433e-13,5.892955e-12,1.1179786e-12,2.2911885e-12,5.425501e-12,3.2464542e-10,9.325632e-12,9.178386e-09,3.4532543e-11,6.254488e-12,8.2100353e-13,7.0616903e-09,1.2117648e-11,3.2172748e-06,1.6220952e-08,4.9870597e-10,3.8794705e-13,1.2265182e-12,9.908842e-13,6.955819e-12,1.2750901e-12,2.4442143e-06,1.4354446e-12,2.470156e-08,8.055322e-10,8.5262e-13,5.0959197e-09,7.1196277e-13,4.9495854e-12,1.0913166e-08,6.5202287e-13,2.0443606e-13,4.1418644e-12,1.0,0.0
-0.58220816,-0.713356,0.20525381,-0.99991643,-1.0,-0.21709101,1.0,1.20317755e-17,1.0087996e-10,5.2081876e-12,9.513019e-14,2.5759972e-09,6.663073e-13,1.1988505e-13,5.856192e-12,0.0001499373,0.99985707,1.7467326e-07,1.0135035e-05,7.484921e-10,3.1893276e-13,2.0142212e-13,1.915927e-08,2.4286196e-12,1.2134849e-12,1.8770946e-10,7.461889e-13,2.866068e-10,6.605974e-10,4.854091e-09,2.3001094e-06,1.3569826e-15,0.9749274,1.0817642e-05,0.038313,8.568746e-14,1.3405761e-13,4.034696e-09,7.18658e-08,7.733682e-16,8.461183e-14,8.8983284e-15,1.0,6.673595e-12,9.284753e-13,1.9984245e-09,4.3776915e-13,9.7610926e-11,2.417727e-11,1.9157861e-10,1.57004e-08,3.5255807e-13,2.9823186e-11,4.323619e-14,1.6860744e-09,3.4157155e-13,0.0717852,0.9128217,2.4638175e-05,7.4580266e-11,4.3553278e-10,1.0519804e-15,0.9999999,1.3417709e-09,1.0767312e-13,2.398425e-13,5.215971e-16,1.0392724e-15,1.733971e-07,0.9999999,6.2442957e-16,1.0,3.8971044e-14,1.7456917e-13,8.8468194e-14,1.5732374e-13,5.67898e-13,2.6100537e-09,1.566998e-11,1.1217819e-10,1.12498566e-13,8.7216367e-13,1.2714297e-13,1.3531697e-12,7.079099e-13,3.711644e-13,3.0738755e-13,2.4863087e-11,2.9587587e-12,6.226276e-13,8.389639e-14,1.9187216e-11,7.537488e-13,8.464231e-11,9.8465854e-11,6.561073e-13,4.738876e-14,2.773282e-14,1.09674355e-13,3.386924e-13,6.681637e-14,1.7389434e-08,1.5711384e-13,2.2412274e-12,1.280751e-10,5.6433018e-14,1.5043948e-10,6.8216033e-13,7.3098347e-13,4.5014194e-11,8.761447e-14,2.2951926e-14,3.7642073e-14,1.0,0.0
