age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,workclass__Private,workclass__Self-emp-not-inc,workclass__Self-emp-inc,workclass__Federal-gov,workclass__Local-gov,workclass__State-gov,workclass__Without-pay,workclass__Never-worked,workclass__Missing,education__Bachelors,education__Some-college,education__11th,education__HS-grad,education__Prof-school,education__Assoc-acdm,education__Assoc-voc,education__9th,education__7th-8th,education__12th,education__Masters,education__1st-4th,education__10th,education__Doctorate,education__5th-6th,education__Preschool,education__Missing,marital-status__Married-civ-spouse,marital-status__Divorced,marital-status__Never-married,marital-status__Separated,marital-status__Widowed,marital-status__Married-spouse-absent,marital-status__Married-AF-spouse,marital-status__Missing,occupation__Tech-support,occupation__Craft-repair,occupation__Other-service,occupation__Sales,occupation__Exec-managerial,occupation__Prof-specialty,occupation__Handlers-cleaners,occupation__Machine-op-inspct,occupation__Adm-clerical,occupation__Farming-fishing,occupation__Transport-moving,occupation__Priv-house-serv,occupation__Protective-serv,occupation__Armed-Forces,occupation__Missing,relationship__Wife,relationship__Own-child,relationship__Husband,relationship__Not-in-family,relationship__Other-relative,relationship__Unmarried,relationship__Missing,race__White,race__Asian-Pac-Islander,race__Amer-Indian-Eskimo,race__Other,race__Black,race__Missing,sex__Female,sex__Male,sex__Missing,native-country__United-States,native-country__Cambodia,native-country__England,native-country__Puerto-Rico,native-country__Canada,native-country__Germany,native-country__Outlying-US(Guam-USVI-etc),native-country__India,native-country__Japan,native-country__Greece,native-country__South,native-country__China,native-country__Cuba,native-country__Iran,native-country__Honduras,native-country__Philippines,native-country__Italy,native-country__Poland,native-country__Jamaica,native-country__Vietnam,native-country__Mexico,native-country__Portugal,native-country__Ireland,native-country__France,native-country__Dominican-Republic,native-country__Laos,native-country__Ecuador,native-country__Taiwan,native-country__Haiti,native-country__Columbia,native-country__Hungary,native-country__Guatemala,native-country__Nicaragua,native-country__Scotland,native-country__Thailand,native-country__Yugoslavia,native-country__El-Salvador,native-country__Trinadad&Tobago,native-country__Peru,native-country__Hong,native-country__Holand-Netherlands,native-country__Missing,income__<=50K,income__>50K
-0.8383797,-0.7851325,0.20866436,-0.99999976,-0.9999998,-0.09675258,1.0,4.9508477e-17,1.8085675e-11,6.878473e-07,1.2877242e-11,1.7332635e-09,2.127118e-12,1.5622581e-12,1.4334207e-11,0.009051043,0.97817206,2.4008298e-07,0.0069286274,2.8205587e-09,7.766519e-11,1.4153866e-11,8.66307e-11,2.403709e-10,1.1963122e-10,5.952227e-07,4.770764e-07,1.2127394e-09,1.3568973e-07,4.144211e-06,2.6031355e-06,3.5564237e-14,7.032398e-07,8.6892436e-07,0.99943155,1.0030565e-11,8.085977e-12,1.7057425e-11,1.3176231e-11,4.552224e-14,1.6382289e-12,4.858451e-10,8.406214e-11,9.431993e-09,4.6662105e-09,1.99441e-10,2.0731166e-12,0.0004121071,0.99999785,3.299796e-12,1.456216e-11,1.5919994e-11,8.422211e-12,2.8301606e-10,6.626718e-11,3.954962e-12,1.982342e-05,7.774176e-07,0.99987817,8.692209e-09,1.0459437e-12,4.113447e-14,1.0,3.0490664e-08,4.538808e-08,4.7002344e-09,1.4787313e-10,2.3582688e-14,0.9999652,4.188497e-05,3.9594037e-14,1.0,9.331303e-13,5.1839162e-12,3.5864478e-12,5.1126573e-12,2.1202035e-12,3.662881e-08,4.902539e-13,1.1417627e-09,3.633738e-12,1.3589583e-12,1.5462803e-11,1.9861675e-11,5.412664e-12,3.9425572e-12,8.9456464e-13,2.434454e-12,4.6252832e-12,2.4658298e-12,2.4265037e-12,2.4529953e-12,2.988772e-10,6.401661e-12,9.974932e-12,3.0905586e-10,3.35472e-09,6.1512706e-10,1.3584089e-12,2.0998127e-11,5.50574e-12,5.088096e-11,1.6289424e-10,7.3193014e-11,1.317473e-10,6.7060523e-13,4.4821317e-12,8.287367e-12,5.739301e-11,6.1106285e-12,8.187677e-12,4.20165e-13,1.8334106e-12,1.0,0.0
0.040247377,-0.8561061,0.07483296,-0.99752104,-0.9999642,-0.21326303,0.99999905,5.0828703e-07,1.8450054e-11,1.4100212e-08,3.332201e-10,1.2290978e-10,2.0190878e-12,1.6133382e-12,2.5505185e-11,6.311618e-05,7.217211e-07,1.245336e-09,0.9999856,9.633849e-09,1.4073806e-11,2.124516e-11,4.025468e-11,4.388977e-10,1.3462839e-11,1.0160327e-07,1.7004299e-09,2.901912e-09,3.5959736e-06,3.3118444e-09,6.586203e-08,3.417649e-14,0.99999785,1.3855206e-06,1.599223e-09,3.9944593e-12,9.505284e-12,5.428772e-12,4.6382457e-11,4.7403406e-14,1.3008665e-12,4.2644178e-08,1.0634151e-05,8.780109e-06,1.3527622e-08,1.522165e-07,2.4790341e-12,0.9999223,0.00024873897,1.9524158e-11,1.8601216e-11,5.933931e-12,1.671662e-12,4.2006367e-11,1.9604313e-11,8.144704e-12,3.2211738e-06,0.99999654,1.3645579e-06,3.5240935e-10,7.504508e-13,3.3969565e-14,1.0,6.162021e-08,7.2115347e-07,4.875653e-07,4.0248366e-08,4.742873e-14,7.237578e-07,0.99999917,3.2361355e-14,1.0,1.1640582e-12,3.678395e-12,3.0715036e-12,2.0366128e-12,5.300656e-13,6.850648e-11,4.8368536e-13,1.3780459e-09,2.160747e-12,1.7464953e-12,2.1747397e-11,6.804898e-11,1.2009321e-11,3.799694e-12,1.582725e-12,1.8643012e-12,1.34976015e-11,2.82842e-12,2.2873199e-12,4.6003314e-12,1.1841578e-10,4.6456983e-12,6.3520972e-12,2.7585478e-10,5.834087e-11,2.505925e-10,2.7566096e-12,9.077101e-12,2.6563352e-12,2.6883112e-10,1.2413022e-09,1.2470135e-10,1.7428524e-11,8.0157826e-13,2.5068355e-12,3.834994e-11,2.3285627e-11,6.2790155e-12,4.2757464e-12,6.258303e-13,1.6611781e-10,1.0,0.0
-0.48286217,-0.71927893,0.20656405,-0.9941512,-0.9998964,-0.15992354,0.9999999,5.4436203e-08,6.2520966e-10,1.6591554e-06,1.5971502e-09,1.7216638e-07,9.825723e-11,9.924438e-11,8.952077e-10,0.0008417155,0.9897293,2.1631392e-08,0.005907304,5.4834544e-07,1.1142528e-09,1.8382771e-09,9.789406e-09,3.725306e-08,9.3078534e-10,1.2945571e-06,7.125907e-07,1.6749486e-07,9.135134e-06,2.4149455e-07,2.7066928e-06,3.4695794e-12,0.9999361,4.1498282e-05,4.5734556e-08,1.9439225e-10,2.670073e-10,2.791863e-10,1.521478e-10,4.044907e-12,1.8324195e-10,2.5093075e-05,1.2836384e-05,6.8671015e-06,3.1404923e-07,5.5198107e-06,2.2368138e-10,0.99981874,0.0011473682,3.783679e-10,5.147231e-10,2.58631e-10,4.627644e-10,8.114155e-09,1.8014335e-08,2.244117e-10,2.353257e-05,0.9998832,4.961882e-05,2.1065471e-08,1.1630533e-11,3.0239073e-12,1.0,2.7534784e-07,1.2404719e-06,4.607881e-06,4.3315194e-07,3.694088e-12,1.2918774e-10,1.0,2.9819589e-12,1.0,5.3368778e-11,4.579256e-10,2.6355554e-10,5.334316e-10,1.4071477e-10,2.4357545e-08,1.0895457e-10,9.3015615e-08,1.3519173e-10,7.053768e-11,2.8893472e-09,4.7096123e-09,3.4699952e-09,1.6416964e-10,7.842376e-11,1.14852655e-10,3.4870912e-10,1.2682828e-10,1.2603395e-10,1.1327386e-10,5.42613e-09,1.7302998e-10,2.5190267e-10,1.1008203e-08,5.871535e-09,5.7025455e-09,1.13973865e-10,1.2137368e-09,1.6852021e-10,3.2030385e-09,6.004938e-10,3.1623426e-09,2.7595333e-09,4.225032e-11,1.9341623e-10,4.3512864e-09,1.2124942e-09,2.4135863e-10,2.5495517e-10,3.1466836e-11,1.2275287e-09,1.0,0.0
-0.79661536,-0.9450964,0.56440866,-0.99999976,-1.0,-0.064698115,0.9785743,0.015437838,1.0336348e-14,3.6369286e-19,7.791599e-17,6.3801693e-16,4.7034325e-18,1.0212204e-18,8.082009e-17,0.9541044,0.015471346,3.6446613e-13,0.0002808419,2.5436287e-19,8.012243e-15,2.1004761e-16,4.953347e-22,7.564902e-19,1.0118687e-15,7.359585e-20,2.0759507e-15,2.9753072e-15,8.1498897e-13,5.1105485e-13,2.133423e-13,4.910099e-21,1.1727795e-18,8.000435e-12,1.0,1.4759864e-18,2.4433338e-16,1.1404152e-17,7.0779815e-16,1.0459395e-20,3.9536226e-18,1.8482797e-20,7.7523146e-25,1.0,1.5708353e-21,1.9553249e-20,9.745259e-19,1.9037508e-29,8.882933e-22,3.3255048e-16,1.246818e-18,1.5664172e-16,1.545853e-18,8.0973465e-17,8.9897235e-17,9.8621e-17,0.99888676,2.321282e-18,0.0008670176,6.7087004e-13,3.7029104e-17,8.515016e-21,1.0,6.787803e-14,0.00072159956,8.043434e-11,1.8254983e-14,8.887717e-21,1.0,6.2551845e-18,4.435042e-21,1.0,1.985543e-18,1.2173098e-16,4.816057e-17,2.3946396e-17,4.126368e-13,1.777049e-13,8.8012007e-16,8.492821e-15,5.35686e-17,2.0711697e-18,6.6231497e-16,5.4822268e-15,1.4422114e-13,3.2224875e-17,1.7821732e-18,7.44714e-18,8.7514474e-13,2.8599035e-17,7.6091005e-18,7.974342e-15,1.247272e-15,1.00146916e-16,3.7255662e-17,1.8199321e-14,2.9528149e-13,8.550484e-16,3.2093104e-18,5.46804e-17,3.2144702e-17,1.8941575e-09,6.5558405e-14,8.3258823e-16,1.9228942e-15,5.5195886e-19,8.054582e-18,5.0686066e-15,7.170326e-16,2.6464315e-17,7.9205166e-18,3.925398e-19,5.0327513e-15,1.0,0.0
-0.68570185,-0.8532198,0.07282362,-0.9995115,-0.99955523,-0.20793234,1.0,2.1932433e-11,5.445747e-09,3.2690947e-05,1.2640121e-08,1.1288809e-05,5.9107247e-10,9.371127e-10,2.8262295e-09,0.00025304948,0.02563176,6.1347555e-07,0.9688683,1.3490937e-06,1.1903954e-08,3.4140744e-09,4.2850584e-07,4.1080304e-07,3.5848526e-09,1.7946308e-05,0.0002288202,5.4496876e-08,4.165949e-06,2.2454487e-05,2.5614687e-05,4.0188856e-11,0.022372613,0.00030234724,0.9706772,1.9668003e-09,9.643165e-10,1.1544858e-09,4.0243e-08,4.262541e-11,5.388041e-10,0.15665649,5.3446506e-06,8.356263e-05,4.7568624e-06,5.1960315e-06,1.7504967e-09,0.0002545784,0.8147888,8.687978e-10,6.1184635e-09,2.8376752e-09,3.1270698e-08,1.4506148e-07,1.1063146e-07,9.579972e-10,0.82504374,0.037797738,0.14161144,1.2113823e-07,4.133649e-08,3.143654e-11,1.0,3.1300526e-06,1.906024e-06,4.1612495e-08,1.8646804e-06,3.1911442e-11,1.2613429e-09,1.0,3.7591617e-11,1.0,4.732256e-10,8.845931e-09,2.0303057e-09,1.7028577e-09,1.9427966e-09,2.0150377e-07,1.4635965e-09,6.366155e-08,1.1595062e-09,6.283502e-10,5.396323e-09,2.5112481e-08,3.2216894e-09,1.2572836e-09,5.164283e-10,8.391993e-10,4.977267e-08,1.0863463e-09,9.65231e-10,1.7674896e-09,1.891601e-07,1.8735902e-09,4.9491304e-09,3.941197e-08,2.5274232e-07,1.8082036e-07,6.687184e-10,2.9695066e-08,1.2489135e-09,7.280424e-08,3.3432556e-08,4.0603826e-08,2.866962e-08,3.1350095e-10,1.2583633e-09,8.372747e-09,9.170652e-09,2.4332087e-09,2.8713767e-09,2.4570437e-10,1.43705e-08,1.0,0.0
-0.17311844,-0.89909863,0.55871683,-0.9990863,-0.9979555,-0.11101684,1.0,8.0127864e-13,4.637558e-10,3.5354343e-08,3.2039044e-10,6.352267e-08,2.4607991e-11,4.2836342e-11,8.8406595e-11,0.87027943,0.086395055,1.1697481e-06,0.023310378,3.62258e-07,1.03830215e-10,2.5821795e-10,4.2726726e-05,5.3772983e-05,5.4300925e-10,3.0708756e-09,7.030762e-07,1.075979e-07,3.6302197e-07,7.35806e-05,3.178339e-05,1.0678067e-12,0.999998,2.878754e-06,9.4332256e-07,6.423337e-11,8.4483275e-11,1.4957818e-11,1.2655722e-09,1.1838991e-12,2.8888813e-11,0.021898935,1.3668628e-05,0.0039696125,0.9704837,6.387121e-05,4.5590347e-11,1.00383744e-07,7.8415454e-05,4.121495e-11,1.1777966e-10,1.1255111e-10,1.0379972e-10,1.2515343e-09,3.4682088e-09,3.0924145e-11,3.5043712e-07,0.9999969,1.1210941e-06,2.9179704e-08,3.6955557e-11,7.722595e-13,1.0,1.4489625e-05,3.9712944e-07,1.3404389e-08,3.0086943e-07,8.890296e-13,6.462001e-17,1.0,9.008897e-13,1.0,2.2326654e-11,8.418312e-11,5.429106e-11,6.205096e-11,6.776924e-10,3.888709e-09,3.0073166e-10,5.996403e-09,5.230889e-11,3.4889522e-11,6.8515665e-10,8.5994456e-10,3.9171645e-11,7.0048044e-11,1.7866859e-11,3.1690234e-11,1.5465347e-10,6.751183e-11,6.3306554e-11,3.0411992e-10,2.6072575e-09,4.3810455e-11,1.0602197e-10,1.7105106e-09,1.0994936e-09,1.7334553e-09,3.449173e-11,5.564698e-10,6.7018266e-11,1.967364e-08,9.735248e-11,7.4779866e-10,7.913452e-10,1.1822953e-11,5.1445292e-11,5.0883314e-10,1.3020793e-10,5.853961e-11,1.0356538e-10,9.641279e-12,4.1396808e-10,0.0,1.0
-0.4731086,-0.863318,0.6012577,-0.99999034,-0.99999994,-0.0008154398,0.002176928,0.9978988,8.3981724e-14,1.6872185e-14,1.1249908e-15,6.652374e-15,1.0019201e-16,7.729136e-17,5.9640564e-16,0.9988362,7.252667e-05,1.4467857e-12,0.0010684483,4.3274613e-15,8.694057e-15,3.5918345e-16,6.297929e-16,1.9093009e-13,2.6418953e-15,1.0837255e-18,7.043025e-15,5.313737e-12,4.1610684e-11,1.3482125e-09,3.1070751e-12,4.4180756e-19,0.9999994,4.5350876e-07,5.338306e-07,4.600408e-17,3.8294582e-16,2.6145734e-16,2.2118798e-14,5.931104e-19,1.5035899e-16,6.985231e-15,1.2626819e-23,1.0,5.264431e-14,3.107693e-15,1.2587573e-16,2.4250441e-21,2.964401e-20,7.230897e-15,2.4539823e-16,3.801948e-16,1.3064411e-16,3.3723137e-15,9.947083e-15,7.123597e-16,4.910637e-07,0.9999987,1.7245033e-07,2.2341124e-12,1.4542402e-14,6.5061467e-19,1.0,9.899988e-12,1.2158921e-05,1.2303866e-12,3.3707033e-09,5.7461233e-19,6.593092e-19,1.0,5.8215136e-19,1.0,9.9758776e-17,3.2708646e-16,2.3899686e-16,5.8534773e-16,5.779909e-13,5.271462e-15,3.026651e-14,2.6021188e-14,7.4523764e-16,7.75628e-17,9.138548e-15,4.158711e-15,1.9727549e-13,3.609801e-16,5.889962e-17,1.4813974e-16,5.2472865e-15,6.8005475e-16,3.5858658e-16,4.5624027e-14,1.6905622e-14,4.6229634e-16,9.307168e-16,2.1898543e-14,7.810411e-16,3.213341e-14,1.7401606e-16,9.818111e-16,1.9622107e-16,4.1840625e-10,8.585415e-18,4.799391e-15,2.2926417e-14,2.4670655e-17,2.2143175e-16,1.7782017e-13,4.9955653e-16,2.769558e-16,1.1251792e-16,1.8901294e-17,4.595641e-15,1.0,0.0
-0.9731147,-0.8429362,0.19770879,-0.9999891,-0.98190004,-0.6223633,1.0,5.5948047e-14,6.9657544e-11,2.0920511e-07,2.0430122e-09,4.2403963e-06,1.8552956e-11,9.237858e-12,3.43915e-10,0.00056331843,0.9974596,2.5413257e-07,0.0006150063,3.2088596e-09,3.7308773e-10,9.712571e-10,2.1357807e-09,3.7519667e-09,2.7819178e-10,6.6137204e-07,9.9456165e-06,6.5937505e-10,2.7973113e-06,1.443938e-08,2.5926183e-06,2.8130905e-13,3.908004e-09,3.2353026e-10,1.0,9.003324e-11,5.3218846e-11,4.3354757e-11,3.2476015e-09,3.533484e-13,2.8496809e-11,9.445465e-06,3.817658e-05,9.1154536e-05,1.4260972e-09,3.312945e-08,4.0950337e-11,3.7718373e-06,0.99865085,2.3449869e-11,1.2717735e-10,2.0233498e-10,1.6744537e-09,4.884751e-08,8.493126e-08,1.5837071e-11,1.0,1.7144434e-09,3.4796432e-10,1.26418325e-08,5.7691235e-10,2.886279e-13,1.0,2.7472856e-06,1.4633831e-06,1.2435913e-07,6.155816e-09,2.4973182e-13,0.99942756,0.0005665019,2.2568838e-13,1.0,5.980027e-12,5.5652183e-10,6.3630864e-11,4.416872e-11,6.9906064e-10,2.5097142e-07,8.98855e-11,5.147587e-09,2.2628644e-11,9.071943e-12,4.850405e-10,9.815038e-09,3.10101e-10,2.7885303e-11,8.460223e-12,1.3389855e-11,1.9278558e-07,3.1995854e-11,1.9468677e-11,4.6475705e-11,5.7605725e-09,6.768783e-11,7.2711887e-10,3.431376e-08,2.9049786e-06,5.721838e-10,7.584751e-12,6.3477588e-09,4.8029723e-11,3.6708187e-08,3.4682506e-07,3.6927425e-08,6.5410313e-09,3.8765805e-12,4.587375e-11,1.7601615e-10,1.6831312e-09,5.107309e-11,1.148956e-10,2.9181312e-12,2.1562393e-08,1.0,0.0
-0.45690483,-0.7380202,0.071179815,-0.99977523,-0.9999901,0.061890054,1.0,9.769465e-09,3.1786201e-10,1.7108532e-07,1.0641851e-09,1.5294977e-06,2.485403e-11,5.3315057e-11,8.143247e-11,0.00016497135,8.775695e-07,4.3422724e-10,0.9999839,6.537909e-07,6.139818e-10,9.801358e-10,5.407128e-10,8.2723883e-10,3.0683506e-10,2.0223759e-08,3.398092e-07,8.881688e-09,1.424359e-06,1.3662061e-07,4.1078306e-07,1.4272515e-12,0.000111711764,0.03054704,0.9681211,3.1664088e-10,3.4709136e-10,3.3703335e-11,2.1223796e-09,1.4266474e-12,1.8056723e-11,0.99993014,4.2146974e-05,1.5892099e-06,9.5797986e-08,0.00020277282,3.191351e-11,1.3462859e-08,4.944573e-09,2.3836374e-11,4.755716e-11,6.608995e-11,5.1075717e-11,7.905366e-10,4.343225e-10,6.19339e-11,1.4873999e-05,6.7894965e-05,0.9991856,5.1421623e-08,5.29479e-11,1.2514249e-12,1.0,5.7382232e-09,3.9475353e-06,2.2726547e-07,2.874181e-06,1.2970733e-12,9.191073e-12,1.0,9.260983e-13,1.0,2.8053776e-11,3.6130519e-09,8.426746e-11,1.3859716e-10,5.838618e-11,2.9364115e-08,2.0665957e-11,1.2099143e-08,8.6551426e-11,2.8653557e-11,7.292745e-10,1.0717203e-08,1.8341163e-09,8.1256224e-11,2.424853e-11,5.2292424e-11,2.6994265e-09,6.065033e-11,5.2648812e-11,7.7032175e-10,2.8778754e-08,1.062335e-10,1.8081442e-10,1.7086945e-09,4.5597762e-10,1.01492866e-07,5.0865628e-11,5.608e-10,9.780102e-11,1.1557972e-08,7.0304575e-09,8.962687e-10,2.935311e-10,1.1933149e-11,4.6712193e-11,1.0902307e-08,2.2057545e-10,3.2120667e-10,1.128019e-10,1.0657643e-11,7.688542e-09,1.0,0.0
-0.70749366,-0.6103247,0.19971201,-0.9996212,-0.9999888,-0.079537205,1.0,2.4790411e-10,1.6924337e-10,1.1949993e-07,1.2808195e-10,3.958498e-06,9.128754e-12,1.5878873e-11,3.228046e-11,0.0009779106,0.953368,1.1311481e-09,0.04925498,3.7095088e-08,1.09681625e-10,1.0615577e-09,2.3974566e-08,4.4041254e-08,6.932009e-11,5.848518e-10,7.552234e-07,2.7631886e-09,4.3393916e-07,8.44958e-08,2.4573137e-07,4.3970302e-13,0.99982893,4.0042836e-05,0.00013140065,4.4831087e-11,8.049819e-11,7.343825e-12,1.2740436e-10,4.2486647e-13,1.2922489e-11,0.99988365,0.000100721394,1.1184757e-06,9.0978666e-08,6.2225714e-05,1.895695e-11,2.3693945e-08,4.2203405e-09,4.772415e-12,1.1320943e-11,2.7616683e-11,1.708367e-11,1.9052342e-09,4.1631045e-09,7.953847e-12,6.607886e-05,0.9998425,1.7102005e-06,8.674455e-09,4.802347e-12,3.5239804e-13,1.0,2.7764395e-08,1.9708232e-06,8.472626e-08,5.48985e-06,3.715603e-13,5.7603042e-18,1.0,3.621261e-13,1.0,7.51904e-12,8.4167595e-10,5.375802e-11,7.1542515e-11,8.721761e-11,7.213204e-09,1.9389853e-11,3.6763805e-09,2.6506833e-11,8.86519e-12,2.365256e-10,4.1974455e-09,5.3730675e-10,2.1551094e-11,7.867947e-12,1.589478e-11,1.2945617e-09,1.9784884e-11,2.295253e-11,8.57229e-11,4.1959884e-09,2.3221716e-11,4.8325614e-11,1.2997152e-09,7.7355355e-10,5.7222884e-09,1.3550197e-11,6.122733e-10,3.3308457e-11,2.5350013e-09,1.3658459e-10,5.99632e-10,3.8723422e-10,4.639668e-12,2.13652e-11,6.6730066e-09,6.517637e-11,5.944072e-11,4.437391e-11,3.2824704e-12,2.328121e-09,1.0,0.0
