age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,workclass__Private,workclass__Self-emp-not-inc,workclass__Self-emp-inc,workclass__Federal-gov,workclass__Local-gov,workclass__State-gov,workclass__Without-pay,workclass__Never-worked,workclass__Missing,education__Bachelors,education__Some-college,education__11th,education__HS-grad,education__Prof-school,education__Assoc-acdm,education__Assoc-voc,education__9th,education__7th-8th,education__12th,education__Masters,education__1st-4th,education__10th,education__Doctorate,education__5th-6th,education__Preschool,education__Missing,marital-status__Married-civ-spouse,marital-status__Divorced,marital-status__Never-married,marital-status__Separated,marital-status__Widowed,marital-status__Married-spouse-absent,marital-status__Married-AF-spouse,marital-status__Missing,occupation__Tech-support,occupation__Craft-repair,occupation__Other-service,occupation__Sales,occupation__Exec-managerial,occupation__Prof-specialty,occupation__Handlers-cleaners,occupation__Machine-op-inspct,occupation__Adm-clerical,occupation__Farming-fishing,occupation__Transport-moving,occupation__Priv-house-serv,occupation__Protective-serv,occupation__Armed-Forces,occupation__Missing,relationship__Wife,relationship__Own-child,relationship__Husband,relationship__Not-in-family,relationship__Other-relative,relationship__Unmarried,relationship__Missing,race__White,race__Asian-Pac-Islander,race__Amer-Indian-Eskimo,race__Other,race__Black,race__Missing,sex__Female,sex__Male,sex__Missing,native-country__United-States,native-country__Cambodia,native-country__England,native-country__Puerto-Rico,native-country__Canada,native-country__Germany,native-country__Outlying-US(Guam-USVI-etc),native-country__India,native-country__Japan,native-country__Greece,native-country__South,native-country__China,native-country__Cuba,native-country__Iran,native-country__Honduras,native-country__Philippines,native-country__Italy,native-country__Poland,native-country__Jamaica,native-country__Vietnam,native-country__Mexico,native-country__Portugal,native-country__Ireland,native-country__France,native-country__Dominican-Republic,native-country__Laos,native-country__Ecuador,native-country__Taiwan,native-country__Haiti,native-country__Columbia,native-country__Hungary,native-country__Guatemala,native-country__Nicaragua,native-country__Scotland,native-country__Thailand,native-country__Yugoslavia,native-country__El-Salvador,native-country__Trinadad&Tobago,native-country__Peru,native-country__Hong,native-country__Holand-Netherlands,native-country__Missing,income__<=50K,income__>50K
-0.7745755,-0.79121625,0.19413017,-0.999631,-0.9769238,-0.46982434,1.0,9.019864e-10,4.4018647e-09,2.377908e-10,3.5342396e-09,1.1905243e-09,4.511691e-11,2.231151e-10,3.0301763e-09,0.000515803,0.9611071,3.1830698e-08,0.036014732,7.5969484e-07,2.5230336e-09,6.463171e-10,2.1287093e-08,1.8752393e-08,5.2731247e-10,3.0760887e-08,2.867731e-07,2.7721747e-08,2.8527609e-06,7.846427e-08,3.3950514e-06,7.3233615e-12,3.8872273e-12,4.595955e-12,1.0,2.2963051e-10,1.1431012e-08,5.4492895e-05,7.224635e-08,3.2087508e-12,7.47492e-10,1.3025668e-09,6.936066e-07,0.9999999,5.3601625e-09,6.7669563e-09,8.003015e-08,3.5900283e-07,7.98385e-08,9.572781e-09,2.2864028e-09,8.255988e-05,1.818451e-10,2.0880946e-11,3.0500726e-08,1.2530886e-10,0.013475183,2.202868e-12,0.9831882,9.865295e-10,1.7821099e-09,5.2546856e-12,1.0,2.3908405e-07,6.7842736e-09,5.9284794e-08,1.3302342e-06,5.432511e-12,0.99999595,5.404893e-06,3.0661888e-12,1.0,5.5793935e-11,5.5623104e-07,8.9483265e-09,9.053093e-10,9.979994e-08,3.1279734e-10,1.2725578e-09,1.441852e-08,2.003513e-08,9.8601176e-11,4.9650406e-10,2.4207183e-10,5.6500147e-09,2.1798946e-10,2.9491554e-10,4.5752135e-10,9.9369345e-08,1.6271569e-10,1.1057076e-10,7.0597264e-07,2.4916888e-10,3.0008934e-10,1.0366938e-09,2.3165656e-08,2.8182597e-11,1.9612736e-10,1.9995064e-10,7.783172e-11,2.466254e-07,2.4918978e-10,2.4889588e-09,5.2325326e-08,1.2966481e-08,6.959671e-11,2.3812166e-10,3.1602546e-10,4.0021333e-11,1.6923563e-10,4.8074933e-10,1.5995906e-11,1.733257e-09,0.9999999,4.602632e-08
-0.9403281,-0.75015324,0.06431247,-0.99999535,-0.99972224,-0.5377281,1.0,8.100697e-10,2.0265237e-11,1.3924573e-11,8.751348e-09,1.1458052e-09,3.8393026e-12,1.1869159e-11,4.7650097e-09,0.00011685492,9.803656e-05,4.7059327e-08,0.9992561,3.6563376e-06,4.17187e-10,2.5858943e-11,2.4690382e-07,1.2600888e-11,9.558243e-12,4.9314178e-08,1.7884435e-07,1.725902e-11,5.679422e-07,8.535162e-10,2.2810298e-07,3.7533976e-13,1.76316e-16,2.0765516e-16,1.0,9.363114e-12,1.9647268e-09,1.8922481e-08,3.5275785e-09,2.0838909e-13,1.9945231e-11,0.0010595496,3.2088346e-07,0.9973398,2.129907e-06,5.208436e-12,1.1508548e-11,2.523367e-08,0.00023961854,1.1239579e-10,5.1306636e-11,6.359408e-08,1.6212628e-12,2.0081306e-12,4.842709e-08,2.8044934e-12,1.0,5.2436392e-17,1.3388278e-10,7.1332103e-12,2.3839217e-09,2.6953876e-13,1.0,5.8428594e-08,1.1876349e-09,7.316828e-08,6.281115e-06,3.0574913e-13,0.9999987,1.8680782e-06,2.1632614e-13,1.0,4.543035e-12,4.966982e-10,3.6197978e-09,3.4527735e-11,1.7499958e-09,1.7628113e-11,1.2838254e-10,7.427278e-11,1.1971095e-09,1.3727454e-11,7.101634e-12,7.641357e-11,8.850597e-11,6.0771535e-12,1.32172094e-11,3.0780048e-10,8.1306184e-10,1.2102102e-11,6.4680847e-12,4.147808e-09,3.7685948e-11,5.068066e-11,9.859064e-11,1.8395108e-10,1.6942277e-12,1.3366252e-11,8.171732e-12,4.248635e-12,1.5885425e-10,1.7765763e-11,6.5303574e-10,7.3322752e-09,1.5301833e-09,3.4824884e-12,1.8282084e-11,2.6151088e-11,3.1340256e-12,1.8511564e-11,1.8877573e-11,9.651946e-13,1.6028989e-10,0.9999994,3.909453e-07
-0.7830673,-0.50503623,0.60898775,-0.93693745,-1.0,0.07080376,1.0,2.2373951e-24,4.6100988e-12,1.5842394e-18,2.1175756e-13,2.1084928e-19,1.1912009e-21,8.843645e-22,5.8760735e-16,0.9998454,6.071441e-06,4.1880469e-10,7.756703e-05,2.0973742e-08,1.406274e-20,8.8666246e-20,1.06817185e-11,2.7254127e-13,7.869773e-17,1.395375e-17,3.5486045e-10,3.56769e-13,8.319918e-15,2.2920486e-09,2.6184054e-13,6.0823845e-23,0.021892836,6.5306422e-18,0.9842278,5.670399e-16,2.4467955e-15,4.4010395e-10,1.7744492e-15,6.9737505e-24,1.4753896e-18,1.6731434e-33,5.6331478e-11,9.172876e-31,1.0,5.1661607e-19,1.0356398e-14,1.9366753e-11,3.2672283e-09,9.711197e-18,3.9704446e-18,2.5970349e-19,8.840965e-18,3.606654e-21,2.747714e-14,7.917957e-16,1.3639898e-10,0.009131719,0.9880903,1.2178817e-15,4.0415e-19,1.0367854e-23,1.0,9.83809e-13,3.310165e-16,1.17766845e-14,8.306245e-16,9.431651e-24,0.0006305547,0.99949837,6.3047546e-24,1.0,4.4285667e-21,7.298846e-16,3.7670922e-19,1.1261974e-15,4.924633e-15,3.828311e-20,9.644025e-22,4.3381487e-18,5.1894185e-15,1.8375665e-19,6.669119e-11,1.3243375e-19,1.1654876e-18,3.332813e-20,2.3713013e-20,9.4167105e-21,5.877195e-16,7.149608e-20,3.708911e-21,0.00019280885,2.9549044e-21,2.3223068e-20,4.4778225e-17,9.41985e-18,1.9463407e-22,5.280805e-21,8.0097817e-19,2.358121e-21,2.0314304e-15,2.1698697e-20,4.4761145e-17,2.1181787e-08,3.725282e-17,2.9332628e-21,1.0395999e-18,3.8070507e-19,1.470213e-21,1.0740322e-20,1.2288454e-20,2.5229818e-23,1.7696953e-17,1.7912974e-13,1.0
-0.5047923,-0.8970072,0.06573984,-0.94704884,-0.99999976,-0.023036774,1.0,2.1522226e-10,1.2098342e-07,2.4747456e-11,2.775204e-07,4.1163104e-11,1.2995448e-12,2.4203326e-12,7.1011125e-10,7.464565e-05,0.015811607,1.7382719e-10,0.9775578,1.24624435e-08,6.4228294e-09,4.158942e-11,2.7215088e-11,1.0606364e-10,1.8759545e-12,1.369666e-06,2.93985e-07,2.4091213e-09,3.6241584e-08,1.7079238e-07,9.587911e-09,1.1655083e-13,1.0,2.7485701e-13,1.5967816e-09,7.555931e-12,2.973027e-11,4.2857365e-10,1.5746546e-09,6.702941e-14,1.3041714e-11,0.00022368364,6.3592864e-08,3.1830527e-07,0.99969673,8.48325e-12,2.4325764e-10,2.8950566e-09,0.0004919968,3.2757005e-10,5.1040273e-11,7.427346e-12,9.320941e-11,5.2815716e-13,2.2519918e-08,2.297314e-09,1.3872675e-10,1.0,2.7979634e-09,4.6260912e-10,1.4751783e-11,5.446751e-14,1.0,4.0704712e-08,2.555673e-09,1.1358881e-07,3.6661524e-07,8.611952e-14,4.8882665e-15,1.0,6.316269e-14,1.0,1.4750058e-12,3.3541234e-10,9.658591e-10,2.026977e-10,1.3277738e-09,1.0738978e-11,1.07194406e-10,2.1018763e-11,1.5157176e-06,8.798785e-12,4.214848e-08,8.2634274e-11,1.8248918e-11,8.066676e-12,8.406002e-12,8.190848e-12,1.904234e-10,4.352351e-12,1.7224907e-12,5.8015934e-07,3.2438757e-12,1.0440846e-11,4.7334653e-10,7.890411e-09,7.599344e-13,4.2155958e-12,1.345583e-11,2.3557987e-12,1.0728242e-09,1.9017178e-11,1.7502578e-11,2.139748e-09,8.273635e-10,1.4956698e-12,3.248484e-11,1.9367973e-11,9.498954e-13,4.076616e-12,1.2368437e-11,3.2152495e-13,2.6451933e-11,2.2644063e-18,1.0
-0.29688257,-0.8953087,0.19270697,-0.99840015,-0.99996006,-0.25997606,1.0,1.1686366e-08,1.2676679e-11,1.0503605e-11,5.3385473e-11,8.885338e-11,3.9350576e-13,1.2987618e-12,3.6083168e-11,0.00012338493,0.9989992,1.951796e-09,0.00027897596,1.7659799e-09,1.5932457e-10,1.295462e-11,4.2549866e-11,5.4364822e-08,9.6160085e-12,3.4576275e-09,2.9435835e-06,7.7386786e-10,2.2280433e-09,6.4602e-07,7.000439e-07,3.3781222e-14,1.0,7.523036e-10,1.3125251e-09,9.67231e-13,5.331551e-13,2.5104868e-08,1.738533e-11,2.4959264e-14,5.713816e-12,5.9846593e-06,6.909223e-08,0.9999844,1.5703864e-06,2.3475668e-09,9.496178e-10,6.418017e-09,1.6364199e-07,6.906717e-09,6.659192e-11,3.3700542e-09,3.553739e-10,2.1825384e-12,5.833033e-10,2.5242164e-10,7.354083e-09,1.0,7.2893513e-10,5.13974e-12,4.2577795e-11,2.27395e-14,1.0,3.594397e-09,1.9977492e-10,3.678099e-09,8.618334e-09,2.2579545e-14,1.8906e-15,1.0,3.3334717e-14,1.0,6.494276e-13,1.0512334e-09,1.3322683e-10,9.918358e-12,1.1821809e-10,7.339919e-12,2.6409886e-11,9.4663354e-11,9.386552e-09,2.9326667e-12,3.5820963e-10,1.0012942e-11,1.6111218e-11,2.4693362e-12,4.2067842e-12,1.1946357e-11,2.3921784e-10,2.4220832e-12,1.4936457e-12,1.5255382e-06,3.848783e-12,5.1262787e-12,1.0762355e-11,1.3928493e-09,2.4722802e-13,3.382923e-12,4.500885e-12,1.0867302e-12,7.772939e-10,3.7047357e-12,4.2960032e-12,3.839106e-07,9.806327e-11,6.6726366e-13,1.9438251e-11,1.6652147e-12,4.250132e-13,1.7741136e-12,6.958367e-12,1.8221282e-13,2.7689313e-11,0.99976164,0.00020806295
-0.80973464,-0.722414,0.071365274,-0.9997131,-0.99734706,-0.2901655,1.0,7.52545e-13,4.4034345e-09,1.8954205e-11,6.288745e-09,2.1724721e-11,3.9286027e-12,1.5449949e-11,3.3637864e-09,0.00023948013,0.00038247253,8.312341e-10,0.9978921,1.3862274e-07,1.9781725e-10,8.407513e-11,5.534449e-09,1.8316647e-10,3.1769514e-11,5.472361e-09,9.446985e-10,2.419109e-09,3.1595127e-06,3.7931083e-10,3.106246e-08,3.6897202e-13,4.133311e-15,3.4628062e-14,1.0,3.1633043e-11,6.7905034e-08,2.3385267e-06,5.2988398e-08,1.8406451e-13,3.942627e-11,7.169182e-05,7.4178006e-09,0.9662931,5.040194e-06,5.5313306e-11,7.527327e-10,7.1915673e-09,0.03803602,4.407945e-10,8.472048e-11,4.4078795e-05,1.2478212e-12,4.089043e-13,1.2237329e-08,7.081719e-13,1.8492997e-06,2.3048207e-15,0.9999956,4.8034905e-09,3.9697562e-10,2.422761e-13,1.0,1.3180166e-07,1.4184169e-10,2.1008874e-10,1.2332218e-07,2.3916684e-13,0.9999999,1.0714081e-07,1.8492946e-13,1.0,4.1524245e-12,4.8541388e-08,1.0206331e-09,1.13440715e-11,2.8756622e-07,2.6072996e-11,2.0060833e-11,4.0993826e-09,1.085255e-09,4.2429983e-12,1.7171414e-11,8.060528e-11,3.0859112e-10,1.37023405e-11,1.7874868e-11,1.2623429e-11,1.6495503e-07,1.0806517e-11,6.60898e-12,3.0622307e-09,2.2258452e-11,3.6407186e-11,1.5601306e-10,3.971915e-10,1.794027e-12,1.3092783e-11,1.3568869e-11,5.6013245e-12,6.145249e-08,2.5932242e-11,9.955816e-11,1.0245979e-10,3.826077e-09,6.2738313e-12,2.1378285e-11,3.3182648e-11,3.0936872e-12,1.7365543e-11,3.1028187e-11,9.667514e-13,2.9153693e-10,1.0,2.1229615e-10
-0.35816976,-0.76736593,0.11223098,-0.998214,-0.9988003,-0.15578638,0.99999976,2.084847e-07,4.042746e-09,1.2811964e-09,1.5692036e-07,1.3838776e-09,9.829885e-11,2.1722411e-10,2.467218e-08,3.1921234e-05,0.33424497,6.7647625e-09,0.6486615,4.4280645e-07,1.1370235e-08,1.0367551e-09,5.901656e-10,1.6228192e-08,3.644417e-10,1.1686538e-07,2.0623322e-06,6.037952e-08,3.927712e-07,1.9576673e-06,4.185895e-07,1.3242519e-11,1.0,1.2495778e-10,3.0386307e-10,4.6811305e-10,7.9604573e-10,3.070016e-08,2.012931e-09,8.735659e-12,3.254911e-10,0.9999697,2.779084e-07,2.3305138e-06,1.7484892e-05,9.117092e-09,7.334692e-10,3.1700495e-08,3.7478885e-06,9.286684e-09,8.415635e-10,3.029558e-09,3.8837573e-09,1.14137234e-10,4.372075e-07,2.8736794e-08,9.10887e-09,1.0,4.586896e-10,3.891944e-09,3.1485239e-09,1.0121121e-11,1.0,4.7404998e-07,1.2126359e-08,2.9471965e-07,1.9408642e-06,1.0584088e-11,1.5390593e-15,1.0,1.1638856e-11,1.0,1.354966e-10,8.924345e-09,5.0979637e-08,6.378437e-10,3.025327e-08,7.838312e-10,1.6948412e-09,4.773105e-09,4.479275e-06,4.467371e-10,2.2119627e-08,4.371851e-09,7.3805956e-10,3.310933e-10,4.483188e-10,1.0343257e-09,1.8830564e-08,2.3057939e-10,2.3368574e-10,4.1684666e-07,4.7629356e-10,8.3982216e-10,5.403955e-09,2.6570804e-08,5.5811182e-11,4.158357e-10,3.8235579e-10,1.9177238e-10,2.5369468e-08,8.82897e-10,2.664335e-10,9.77288e-08,3.1737283e-08,1.3017316e-10,1.1702889e-09,3.869987e-10,9.1332865e-11,3.2370065e-10,6.9186057e-10,4.300933e-11,2.3263056e-09,4.6357595e-06,0.9999951
-0.61519915,-0.8051753,0.18724462,-0.9983604,-0.9998371,-0.20854275,1.0,3.361351e-08,5.2883305e-11,1.0354325e-10,2.510385e-09,3.1178177e-10,8.474241e-12,2.560916e-11,2.7041622e-09,3.602861e-05,0.97764766,8.37254e-09,0.016592462,8.201776e-08,1.6705641e-10,8.028215e-11,7.9357765e-10,4.505111e-08,1.9736876e-10,1.3186879e-09,7.5623814e-07,1.3487301e-08,3.8317754e-08,4.105473e-07,1.6106472e-07,7.9293045e-13,1.0,2.0724409e-08,1.7909672e-08,7.355549e-11,5.4974313e-11,1.0316117e-07,1.7890465e-10,5.657196e-13,5.972176e-11,0.99995244,1.291144e-07,1.0529733e-05,3.7153582e-06,1.3156743e-07,5.602644e-10,1.28752955e-08,1.4562674e-05,7.4261384e-09,2.5263405e-10,8.764946e-09,3.8378514e-09,1.9916305e-11,1.951127e-08,5.2243334e-09,1.2906244e-07,0.9999999,1.0057651e-08,1.0314908e-09,1.4578988e-09,6.864401e-13,1.0,4.661498e-08,4.0025555e-10,6.65591e-09,4.9816357e-08,7.4764343e-13,2.746234e-16,1.0,9.533204e-13,1.0,1.1794775e-11,9.079037e-09,4.6581805e-09,7.3442634e-11,5.7908336e-09,9.988626e-11,6.8551054e-11,4.3448924e-09,1.1068148e-07,4.0343846e-11,6.511539e-10,2.8458855e-10,1.5645976e-10,3.6705475e-11,4.669518e-11,2.1656385e-10,7.494297e-09,2.4414627e-11,2.6045012e-11,2.9861718e-07,6.7276844e-11,9.411641e-11,2.690127e-10,1.0719119e-09,4.996852e-12,4.2583888e-11,3.8582956e-11,2.1587461e-11,1.6342844e-08,7.716919e-11,2.129705e-11,2.7240768e-07,1.3755957e-09,1.26757355e-11,1.5578351e-10,2.3709142e-11,8.882301e-12,3.231465e-11,7.8017356e-11,3.2513276e-12,6.4565914e-10,0.9999697,2.8355204e-05
-0.21891397,-0.8369614,0.19349156,-0.9994471,-0.9942652,-0.2676734,1.0,1.373355e-08,6.052924e-10,8.0605167e-10,8.856567e-09,1.890714e-09,5.989208e-11,1.7065277e-10,5.765222e-09,0.00018168034,0.981625,4.2390347e-08,0.01596958,5.4476605e-08,3.1030232e-09,7.39023e-10,5.8564016e-09,2.42806e-07,5.869964e-10,6.599243e-08,4.0417185e-06,2.6963301e-08,9.6459324e-08,1.5611017e-06,8.415962e-07,6.829926e-12,1.0,2.8924847e-09,4.2850274e-09,2.759958e-10,1.07473246e-10,2.666916e-07,6.7454836e-10,5.4804165e-12,3.9069217e-10,0.9888759,1.0625032e-06,0.002024597,0.007843586,1.298241e-07,3.6251941e-09,5.418117e-08,0.0004025263,4.4524295e-08,1.2582456e-09,2.3973012e-08,9.9265876e-09,9.5591784e-11,4.6873623e-08,1.3552233e-08,3.9503714e-08,1.0,2.805616e-09,1.4289426e-09,3.7346597e-09,5.794361e-12,1.0,1.6948071e-07,3.401614e-09,5.2794295e-08,1.1042002e-07,5.2182408e-12,1.1809795e-14,1.0,7.672168e-12,1.0,8.835197e-11,2.1949207e-08,1.4357433e-08,6.7311023e-10,1.779672e-08,6.757911e-10,7.8033763e-10,8.995695e-09,4.106683e-07,2.7155786e-10,1.2683712e-08,1.5154459e-09,7.9455303e-10,2.1422789e-10,3.5737027e-10,1.1856365e-09,2.5947621e-08,1.8493117e-10,1.81894e-10,2.4495698e-06,4.0111303e-10,5.735266e-10,1.3606384e-09,1.40819365e-08,3.6595862e-11,2.7729916e-10,3.4030398e-10,1.364864e-10,2.8518548e-08,4.2854337e-10,9.9712086e-11,1.3405536e-06,6.133103e-09,9.7341524e-11,1.3966455e-09,2.0850033e-10,5.963992e-11,2.2133193e-10,5.323704e-10,3.1913635e-11,1.4538502e-09,0.9970498,0.0027238282
-0.75354046,-0.86255586,0.17130926,-0.9999999,-0.6897615,-0.3966654,0.9845834,0.013381349,3.1414436e-14,4.8384617e-12,1.6773336e-09,3.0971914e-10,6.953295e-13,2.1195727e-12,2.4747326e-10,0.0027398565,0.8479991,2.7092902e-08,0.12820953,5.332335e-06,3.200841e-12,2.9379292e-12,8.719426e-07,3.3128311e-12,4.4176533e-12,5.6030847e-09,1.4782872e-08,3.2014942e-12,3.0367967e-06,1.4080982e-10,5.0858284e-07,5.690861e-14,8.646968e-20,1.9717982e-18,1.0,6.4467646e-12,4.3387371e-10,8.941605e-09,9.20571e-11,3.099661e-14,6.46272e-12,0.20101094,9.824631e-08,2.9606801e-05,0.00011414829,3.078498e-10,2.039361e-12,2.1724038e-09,0.8272703,6.753749e-10,6.4760224e-12,1.6928801e-09,1.484792e-12,4.8366877e-13,4.2088852e-09,1.861267e-12,1.0,1.3015586e-20,2.115771e-13,1.675053e-14,2.3197512e-10,4.3679395e-14,1.0,5.224107e-08,4.209285e-10,8.381971e-08,1.815438e-06,4.6516166e-14,0.9999999,1.3847911e-07,3.3319206e-14,1.0,7.17789e-13,5.3539784e-10,1.8442788e-09,3.3276326e-11,3.8067344e-10,2.0613784e-12,1.6208132e-10,1.8305427e-11,2.777365e-09,3.0658963e-12,4.1482447e-12,2.291088e-12,2.2207396e-11,1.4526173e-12,2.5777481e-12,2.061243e-10,2.0720119e-10,1.8314777e-12,1.4953448e-12,3.8960124e-10,9.5925975e-12,9.234951e-12,1.8745533e-11,3.754325e-11,2.57936e-13,1.8802316e-12,1.3186783e-12,5.1054235e-13,3.5573315e-11,2.7513304e-12,5.6248804e-11,8.117452e-09,4.0390907e-10,7.243286e-13,1.3528239e-12,4.490646e-12,6.145421e-13,3.2770468e-12,3.4874733e-12,1.6422387e-13,1.898888e-10,1.0,6.9735107e-09
